Date,Close,Open,High,Low,Open_Close,High_Low,Tweet
2018-07-12,316.71,321.43,323.23,312.77,-4.720000000000027,10.460000000000036,Just finished an amazing 3 day visit to China. The world has never seen human energy & vigor at such scale. Incredibly impressed with Tesla China team & potential for the future.
2018-07-11,318.96,315.8,321.94,315.07,3.159999999999968,6.8700000000000045,"Definitely. Can’t wait to try that. Been a little distracted past few months on mostly Tesla matters, but back at it soon."
2018-07-05,309.16,313.76,314.39,296.22,-4.599999999999966,18.16999999999996,"Norwegians are right to be upset with Tesla. We are having trouble expanding our service facilities in Oslo especially. Can solve quickly with Tesla mobile service vans, but awaiting govt permission to do so."
2018-07-05,309.16,313.76,314.39,296.22,-4.599999999999966,18.16999999999996,Are you 100% certain that @businessinsider stands by @lopezlinette &amp; supports everything she’s done? Why won’t Lopez go on record saying that she never offered Tripp anything for inside info or asked him to break his confidentiality agreement by taking detailed video of Tesla IP?
2018-07-05,309.16,313.76,314.39,296.22,-4.599999999999966,18.16999999999996,"So @lopezlinette publicly stated she stans for Chanos, Tesla’s most prominent short-seller. In her words, he is “one of the greatest.” Her articles print Chanos’s view verbatim. This is not journalism."
2018-07-05,309.16,313.76,314.39,296.22,-4.599999999999966,18.16999999999996,".@lopezlinette You stated publicly that you “see eye to eye” with Chanos, the most prominent short-seller of Tesla. Have you ever provided him with material non-public information about Tesla?"
2018-07-05,309.16,313.76,314.39,296.22,-4.599999999999966,18.16999999999996,"Indeed, very simple question. To be specific: @lopezlinette, did you compensate or promise to compensate Martin Tripp for inside information about Tesla? Did he, under that inducement, provide you with exaggerated negative info, which you printed, but turned out to be untrue?"
2018-07-05,309.16,313.76,314.39,296.22,-4.599999999999966,18.16999999999996,"Sounds very sketchy if true. @lopezlinette, is it possible you’re serving as an inside trading source for one of Tesla’s biggest short-sellers? An ex-Tesla employee just went on record formally claiming you bribed him &amp; he sent you valuable Tesla IP in exchange. Is this true?"
2018-07-05,309.16,313.76,314.39,296.22,-4.599999999999966,18.16999999999996,"@lopezlinette has published several false articles about Tesla, including a doozy where she claimed Tesla scrapped more batteries than our total S,X &amp;3 production number, which is physically impossible."
2018-07-05,309.16,313.76,314.39,296.22,-4.599999999999966,18.16999999999996,".@Reuters is relentlessly negative about Tesla. They just wrote a bogus article saying S production last week was low by 800 cars. S/X annual prod is set at ~100k, ie 1,900/week. Tesla built 1,913 S/X cars at our standard ~50/50 split last week, which is right on target."
2018-06-27,344.5,345.0,350.79,339.5,-0.5,11.29000000000002,All Tesla vehicles come with cabin overheat protection
2018-06-26,342.0,336.05,343.55,325.8,5.949999999999989,17.75,"Wow, great idea! Since it will already have a Tesla pneumatics system, it totally makes sense to add a utility port."
2018-06-26,342.0,336.05,343.55,325.8,5.949999999999989,17.75,The Tesla Truck will have dual motor all-wheel drive w crazy torque & a suspension that dynamically adjusts for load. Those will be standard.
2018-06-26,342.0,336.05,343.55,325.8,5.949999999999989,17.75,"What would you love to see in a Tesla pickup truck? I have a few things in mind, but what do you think are small, but important nuances & what would be seriously next level?"
2018-06-26,342.0,336.05,343.55,325.8,5.949999999999989,17.75,"“Virtue signaling” is super annoying & there are lots of phoneys who are actually huge jerks, but jump on every social cause du jour. But I’m really proud of the fact that #of changes Tesla had to make to achieve 100/100 (before even knowing about the LGBTQ index) was zero."
2018-06-26,342.0,336.05,343.55,325.8,5.949999999999989,17.75,Then you will really hate that Tesla scored 100/100 four years in a row on LGBTQ equality
2018-06-25,333.01,330.12,338.47,327.5,2.8899999999999864,10.970000000000027,"This doesn’t take into account shifting trillions of tons of carbon from subsurface to atmosphere, which could accelerate overheating time by a factor of a million (or so). This is why Tesla."
2018-06-22,333.63,351.54,352.25,332.0,-17.910000000000025,20.25,Was thinking of offering an extended Tesla factory tour option where you could help build part of a car & understand how they come together. I know it would have been super fun for me when I was a kid (or now).
2018-06-20,362.22,358.04,364.38,352.0,4.180000000000007,12.379999999999995,@Money23Green Thanks for coming by our car factory with @westcoastbill. Tesla team was super fired up to see you! Congrats on your victory!!
2018-06-20,362.22,358.04,364.38,352.0,4.180000000000007,12.379999999999995,"There is more, but the actions of a few bad apples will not stop Tesla from reaching its goals. With 40,000 people, the worst 1 in 1000 will have issues. That’s still ~40 people."
2018-06-19,352.55,365.16,370.0,346.25,-12.610000000000014,23.75,"To be clear, Tesla European Headquarters will remain in Netherlands"
2018-06-19,352.55,365.16,370.0,346.25,-12.610000000000014,23.75,You’re probably right. Maybe after Tesla drama calms down.
2018-06-19,352.55,365.16,370.0,346.25,-12.610000000000014,23.75,Not sure we actually need a building. This tent is pretty sweet. Tesla Grohmann line is in place at Giga & spooling up now. They super kicked ass too. Heiliger Strohsack!
2018-06-19,352.55,365.16,370.0,346.25,-12.610000000000014,23.75,"Needed another general assembly line to reach 5k/week Model 3 production. A new building was impossible, so we built a giant tent in 2 weeks. Tesla team kfa!! Gah, love them so much "
2018-06-18,370.83,355.4,373.73,354.5,15.430000000000007,19.230000000000018,"Dude, we are California, which is extremely pro union. People can form a union tomorrow & nothing Tesla could do to stop it. UAW can’t even get enough sigs to request a vote, cause they have nothing to offer."
2018-06-15,358.17,353.84,364.67,351.25,4.330000000000041,13.420000000000016,Already sold >$100M TSLA for charity. Will do about that every few years. Major disbursements in about 20 years when Tesla is steady state.
2018-06-12,342.77,344.7,354.97,338.0,-1.9300000000000068,16.970000000000027,"Difficult, but necessary Tesla reorg underway. My email to the company has already leaked to media. Here it is unfiltered:"
2018-06-08,317.66,319.0,324.48,317.15,-1.339999999999975,7.330000000000041,We’re building out Tesla body repair in all major metro areas to ensure super fast & excellent outcome
2018-06-08,317.66,319.0,324.48,317.15,-1.339999999999975,7.330000000000041,Talked with Tesla team. Looks like we can do the aluminum Model 3 pedal covers (slightly different from S). Turning on production for Model 3 Performance version.
2018-06-01,291.82,285.86,291.95,283.84,5.9599999999999795,8.110000000000014,Some details on the Tesla air filtration system
2018-06-01,291.82,285.86,291.95,283.84,5.9599999999999795,8.110000000000014,"Cool, Tesla S/X have hospital operating room air quality when BWD mode is activated, so shd protect against even a weaponized virus"
2018-05-31,284.73,287.21,290.37,282.93,-2.4799999999999613,7.439999999999998,Try adjusting tire pressure. Will ask Tesla engineering to investigate.
2018-05-30,291.72,283.29,295.01,281.6,8.430000000000007,13.409999999999968,"Tesla will always refute articles that are misleading & point out if there is someone with a pattern of doing so. Many fit this description, but Consumer Reports is always fair & accurate in their criticism."
2018-05-30,291.72,283.29,295.01,281.6,8.430000000000007,13.409999999999968,"Would love to be in India. Some challenging government regulations, unfortunately. Deepak Ahuja, our CFO, is from India. Tesla will be there as soon as he believes we should."
2018-05-25,278.85,277.63,279.64,275.61,1.2200000000000273,4.029999999999973,"Pravda was incorporated a year ago. Also, Tesla factory safety has improved every year & is now better than industry avg. Misleading articles refer to Tesla being worse than avg in 2015 when we were just figuring things out."
2018-05-25,278.85,277.63,279.64,275.61,1.2200000000000273,4.029999999999973,The Tesla facility is open plan & we’re not going to erect walls everywhere for a journo tour. I know journalists too well & they are some of the worst & best human beings I’ve ever met. You’re the former.
2018-05-24,277.85,278.4,281.11,274.89,-0.5499999999999545,6.220000000000027,"Yes, because Tesla has the most advanced battery manufacturing technology in the world & products that haven’t been unveiled yet. You don’t have a right to show that to our competitors or spoil future product launches."
2018-05-24,277.85,278.4,281.11,274.89,-0.5499999999999545,6.220000000000027,"Hi Kara! I’m open to it. Right now, I’m cranking super hard at the Tesla factory, so it depends on how things are going next week."
2018-05-23,279.07,277.76,279.91,274.0,1.3100000000000023,5.910000000000025,"I’ve never stopped a union vote nor removed a union. UAW abandoned this factory. Tesla arrived & gave people back their jobs. They haven’t forgotten UAW betrayed them. That’s why UAW can’t even get people to attend a free BBQ, let alone enough sigs for a vote."
2018-05-23,279.07,277.76,279.91,274.0,1.3100000000000023,5.910000000000025,"It is strange that big auto companies literally have thousands more factory injuries than Tesla & millions more auto deaths, but somehow get less coverage. We are not perfect, but we’re doing our best to make clean energy real & be a good company."
2018-05-23,279.07,277.76,279.91,274.0,1.3100000000000023,5.910000000000025,We don’t. The media is reporting someone else saying that Tesla advertised. It is untrue.
2018-05-23,279.07,277.76,279.91,274.0,1.3100000000000023,5.910000000000025,"Problem is journos are under constant pressure to get max clicks & earn advertising dollars or get fired. Tricky situation, as Tesla doesn’t advertise, but fossil fuel companies & gas/diesel car companies are among world’s biggest advertisers."
2018-05-22,275.01,287.76,288.0,273.42,-12.75,14.579999999999984,"In theory true, but not how UAW behaved. They drove GM & Chrysler to bankruptcy & lost 200,000+ jobs for people they were supposed to protect, incl abandoning NUMMI plant workers.Tesla took over & now it has 10k+ jobs.UAW destroyed once great US auto industry & everyone knows it."
2018-05-22,275.01,287.76,288.0,273.42,-12.75,14.579999999999984,"We’re going to include some fun games as hidden Easter eggs in Tesla S, X & 3. What do you think would be most fun in a car using the center touch screen?"
2018-05-22,275.01,287.76,288.0,273.42,-12.75,14.579999999999984,"More “Reveal” bs. Tesla is overseen by Cal/OSHA, most stringent labor safety org in US, & they’ve never found us to misrepresent. On other hand, Ford, Chrysler & GM (UAW) have repeatedly been found to fake safety numbers. Strangely, that info is missing from Reveal article …"
2018-05-22,275.01,287.76,288.0,273.42,-12.75,14.579999999999984,"Thanks again, have conveyed your words to the Tesla team, who have been working crazy hard. Really energizing!"
2018-05-22,275.01,287.76,288.0,273.42,-12.75,14.579999999999984,Just wanted to say thanks to all Tesla supporters. I damn well love you.
2018-05-22,275.01,287.76,288.0,273.42,-12.75,14.579999999999984,"Looks like this can be fixed with a firmware update. Will be rolling that out in a few days. With further refinement, we can improve braking distance beyond initial specs. Tesla won’t stop until Model 3 has better braking than any remotely comparable car."
2018-05-21,284.49,281.33,291.49,281.3,3.160000000000025,10.189999999999998,"Cool, we can do the interview at Tesla in front of the yellow barriers & beeping forklifts you said didn’t exist. Please send your meeting request to wakassliar@tesla.com."
2018-05-21,284.49,281.33,291.49,281.3,3.160000000000025,10.189999999999998,"Also, UAW did nada for job security in last recession. Dropped Fremont like a hot potato to protect their core base in Detroit. UAW *chose* to exit this plant before Tesla even arrived. We had nothing to do with UAW leaving, but everything to do with why people here have jobs."
2018-05-21,284.49,281.33,291.49,281.3,3.160000000000025,10.189999999999998,Nothing stopping Tesla team at our car plant from voting union. Could do so tmrw if they wanted. But why pay union dues & give up stock options for nothing? Our safety record is 2X better than when plant was UAW & everybody already gets healthcare.
2018-05-21,284.49,281.33,291.49,281.3,3.160000000000025,10.189999999999998,"Tesla factory literally has miles of painted yellow lines & tape. Report about forklifts not beeping is also bs. These are both demonstrably false, but were reported as “facts” by Reveal."
2018-05-21,284.49,281.33,291.49,281.3,3.160000000000025,10.189999999999998,"With production, 1st you need achieve target rate & then smooth out flow to achieve target cost. Shipping min cost Model 3 right away wd cause Tesla to lose money & die. Need 3 to 6 months after 5k/wk to ship $35k Tesla & live."
2018-05-21,284.49,281.33,291.49,281.3,3.160000000000025,10.189999999999998,"About 2% of Tesla, incl salaried & hourly, union & non-union were let go in annual review. Only known union person fired was a guy who repeatedly threatened non-union supporters verbally & on social media & lied about it."
2018-05-14,291.97,303.32,304.94,291.62,-11.349999999999966,13.319999999999993,"It’s super messed up that a Tesla crash resulting in a broken ankle is front page news and the ~40,000 people who died in US auto accidents alone in past year get almost no coverage https://www.washingtonpost.com/business/tesla-with-autopilot-slams-into-truck-stopped-at-red-light/2018/05/12/18d2e740-563e-11e8-a6d4-ca1d035642ce_story.html?noredirect=on&amp;utm_term=.7466cb626644"
2018-05-14,291.97,303.32,304.94,291.62,-11.349999999999966,13.319999999999993,"According to NHTSA, there was an automotive fatality every 86M miles in 2017 (~40,000 deaths). Tesla was every 320M miles. It’s not possible to be zero, but probability of fatality is much lower in a Tesla. We will be reporting updated safety numbers after each quarter."
2018-05-14,291.97,303.32,304.94,291.62,-11.349999999999966,13.319999999999993,"This is false. Eyetracking rejected for being ineffective, not for cost. WSJ fails to mention that Tesla is safest car on road, which would make article ridiculous. Approx 4X better than avg."
2018-05-11,301.06,307.7,308.88,299.08,-6.639999999999986,9.800000000000011,"That article was pushed as propaganda to counter IMF study showing fossil fuel subsidies to be $5 trillion/year. Even if $4.9B was true, combined market cap of Tesla & SpaceX is $80B. Where did the other $75B come from? Ass …"
2018-05-11,301.06,307.7,308.88,299.08,-6.639999999999986,9.800000000000011,"Our giant auto co competitors have much greater access to incentives than Tesla, which means Tesla has prospered in spite of govt subsidies, not because of them. Tesla mkt cap has *risen* over time as EV incentives declined. How strange …"
2018-05-11,301.06,307.7,308.88,299.08,-6.639999999999986,9.800000000000011,Tesla will enable orders end of next week for dual motor AWD & performance. Starting production of those in July. Air suspension prob next year.
2018-05-11,301.06,307.7,308.88,299.08,-6.639999999999986,9.800000000000011,"Towards end of next year. Btw, planning to launch Tesla in Turkey later this year. Love your country & will be there in person for the launch."
2018-05-10,305.02,307.5,312.99,304.11,-2.480000000000018,8.879999999999995,Tesla quarterly all-hands video. Love the shot of wild horses & Giga in winter
2018-05-09,306.85,300.41,307.01,300.05,6.439999999999998,6.9599999999999795,"That’s a white rose on my jacket & the choker is a bunch of spikes, not Tesla anything"
2018-05-04,294.09,283.0,296.86,279.52,11.089999999999975,17.340000000000032,"Reason RBC question about Model 3 demand is absurd is that Tesla has roughly half a million reservations, despite no advertising & no cars in showrooms. Even after reaching 5k/week production, it would take 2 years just to satisfy existing demand even if new sales dropped to 0."
2018-05-04,294.09,283.0,296.86,279.52,11.089999999999975,17.340000000000032,"First, it’s important to know that Tesla is the most shorted (meaning most bet against) stock on the market & has been for a while"
2018-05-04,294.09,283.0,296.86,279.52,11.089999999999975,17.340000000000032,Please ignore this thread unless you’re interested in a tedious discussion about Tesla stock
2018-05-04,294.09,283.0,296.86,279.52,11.089999999999975,17.340000000000032,"The “dry” questions were not asked by investors, but rather by two sell-side analysts who were trying to justify their Tesla short thesis. They are actually on the *opposite* side of investors. HyperChange represented actual investors, so I switched to them."
2018-05-02,301.15,298.57,306.85,297.78,2.579999999999984,9.07000000000005,Your numbers are incorrect. Tesla Fremont is 3rd in world after a place &amp; mall. Giga will be largest when complete.
2018-04-18,293.35,291.08,300.24,288.16,2.2700000000000387,12.079999999999984,Tesla batteries are currently live & delivering power at 662 locations in Puerto Rico. Team is working 24/7 to activate several hundred more.
2018-04-13,300.34,303.6,303.95,295.98,-3.2600000000000477,7.96999999999997,"Yes, excessive automation at Tesla was a mistake. To be precise, my mistake. Humans are underrated."
2018-04-13,300.34,303.6,303.95,295.98,-3.2600000000000477,7.96999999999997,"The Economist used to be boring, but smart with a wicked dry wit. Now it’s just boring (sigh). Tesla will be profitable & cash flow+ in Q3 & Q4, so obv no need to raise money."
2018-04-04,286.94,252.78,288.37,252.0,34.16,36.370000000000005,Most people don’t know there’s a whole box of Easter eggs with every Tesla. Just tap logo on center screen & wait. Easy access to most of discovered ones. More coming …
2018-04-02,252.48,256.26,260.33,244.59,-3.780000000000001,15.73999999999998,"About a year ago, I asked Doug to manage both engineering & production. He agreed that Tesla needed eng & prod better aligned, so we don’t design cars that are crazy hard to build. Right now, tho, better to divide & conquer, so I’m back to sleeping at factory. Car biz is hell …"
2018-04-02,252.48,256.26,260.33,244.59,-3.780000000000001,15.73999999999998,"Tesla policy is to issue a recall *before* there are injuries. This is absolutely the right thing to do. Yet there were dozens of recalls by other car companies last month, incl w injuries & deaths, but you only wrote an article about Tesla. Why so?"
2018-04-02,252.48,256.26,260.33,244.59,-3.780000000000001,15.73999999999998,"Lot of respect for NTSB, but NHTSA regulates cars, not NTSB, which is an advisory body. Tesla releases critical crash data affecting public safety immediately & always will. To do otherwise would be unsafe."
2018-03-22,309.1,313.89,318.82,308.18,-4.789999999999964,10.639999999999986,You’re welcome. Sorry for the delay. Only just got back from Gigafactory. Will be at our Fremont factory in the morning. Tesla team is going all out.
2018-03-07,332.3,325.44,332.5,321.74,6.860000000000014,10.759999999999991,"First production cargo trip of the Tesla Semi heavy duty truck, carrying battery packs from the… https://www.instagram.com/p/BgCJlKbFckb/"
2017-12-26,317.29,323.83,323.94,316.58,-6.539999999999964,7.360000000000014,"Wanted again to send a note of deep gratitude to Tesla owners WW for taking a chance on a new company that all experts said would fail. So much blood, sweat & tears from the Tesla team went into creating cars that you’d truly love. I hope you do. How can we improve further?"
2017-12-21,331.66,329.59,333.74,327.21,2.07000000000005,6.53000000000003,Glad to see that Tesla owners are having a good experience. Working to improve further. Some cool software updates coming soon.
2017-11-17,315.05,325.67,326.67,313.15,-10.620000000000005,13.520000000000039,Tesla Semi
2017-10-26,326.17,327.78,330.23,323.2,-1.6099999999999568,7.03000000000003,"Btw, just want to express a word of appreciation for the hard work of the Tesla Gigafactory team. Reason I camped on the roof was because it was less time than driving to a hotel room in Reno. Production hell, ~8th circle …"
2017-10-12,355.68,352.95,359.78,352.64,2.730000000000018,7.139999999999986,"To be more inclusive, how about a ""pick your tech level"" setting. Could make the Tesla sound like horses (coconuts!), chariots, steam engines, gasoline cars, ..."
2017-10-06,356.88,353.1,360.1,352.25,3.7799999999999727,7.850000000000023,Tesla Semi unveil now Nov 16. Diverting resources to fix Model 3 bottlenecks & increase battery production for Puerto Rico & other affected areas.
2017-10-06,356.88,353.1,360.1,352.25,3.7799999999999727,7.850000000000023,The internal Tesla Powerwall install team in PR is very small right now. Sending experienced installers from continental US to hire & train local team as fast as possible.
2017-10-06,356.88,353.1,360.1,352.25,3.7799999999999727,7.850000000000023,"Tesla always charges the same price for a Powerwall (only taxes & shipping costs vary), so something is messed up here. I've asked my team to stop shipment to any installers charging excessive premiums."
2017-10-06,356.88,353.1,360.1,352.25,3.7799999999999727,7.850000000000023,"I would be happy to talk. Hopefully, Tesla can be helpful."
2017-10-05,355.33,356.0,357.44,351.35,-0.6700000000000159,6.089999999999975,"The Tesla team has done this for many smaller islands around the world, but there is no scalability limit, so it can be done for Puerto Rico too. Such a decision would be in the hands of the PR govt, PUC, any commercial stakeholders and, most importantly, the people of PR."
2017-09-13,366.23,363.82,368.07,359.59,2.410000000000025,8.480000000000018,Tesla Semi truck unveil & test ride tentatively scheduled for Oct 26th in Hawthorne. Worth seeing this beast in person. It's unreal.
2017-08-31,355.9,353.55,358.44,352.82,2.349999999999966,5.6200000000000045,We took the SpaceX/Tesla Hyperloop pusher pod for a spin by itself a few days ago to see what it… https://www.instagram.com/p/BYckipugds5/
2017-08-14,363.8,364.63,367.66,362.6,-0.8299999999999841,5.060000000000002,"Tesla Powerwalls can support houses of any size, but the cool thing is we can tow this house around with a Model X!"
2017-08-10,355.4,361.6,366.65,354.66,-6.2000000000000455,11.989999999999952,Major increases in the Supercharger and Tesla urban charger network happening over the next several months
2017-07-27,334.46,346.0,347.5,326.29,-11.54000000000002,21.20999999999998,Tesla team will verify
2017-07-26,343.85,340.36,345.5,338.12,3.490000000000009,7.3799999999999955,Love this Tesla P100D drag racing video
2017-07-21,328.4,329.46,331.26,325.8,-1.0600000000000023,5.4599999999999795,LA-SF-Reno/Sparks would be great. Tesla logistics costs for Sparks-Fremont (batteries & motors) and Fremont-LA (finished cars) are gigantic.
2017-07-17,319.57,325.54,327.1,313.45,-5.970000000000027,13.650000000000034,"True. Need to explain full story of Tesla. So much nonsense out there, amplified by propaganda from some in fossil fuels & confused shorts."
2017-07-17,319.57,325.54,327.1,313.45,-5.970000000000027,13.650000000000034,"I should clarify: Tesla stock is obviously high based on past & present, but low if you believe in Tesla's future. Place bets accordingly …"
2017-07-11,327.22,316.0,327.28,314.3,11.220000000000027,12.979999999999961,"You can now drive anywhere in the US (except N Alaska), most of Europe, China & Japan using the Tesla Supercharger network!"
2017-07-03,352.62,370.24,371.35,351.5,-17.620000000000005,19.850000000000023,Wanted to say thanks to all that own or ordered a Tesla. It matters to us that you took a risk on a new car company. We won't forget.
2017-06-09,357.32,374.42,376.87,354.8,-17.100000000000023,22.069999999999993,Thanks for supporting Tesla and the EV mission before anyone had heard of us
2017-06-09,357.32,374.42,376.87,354.8,-17.100000000000023,22.069999999999993,"I've written two forward-looking master plans, but haven't told the Tesla history of how we got there. Lot of drama … Prob worth doing?"
2017-06-09,357.32,374.42,376.87,354.8,-17.100000000000023,22.069999999999993,"Was no ""company"", just a (wrong) biz plan to commercialize ACP's Tzero car. No tech or IP, no employees & didn't even own Tesla Motors name."
2017-06-09,357.32,374.42,376.87,354.8,-17.100000000000023,22.069999999999993,Few people know that we started Tesla when GM forcibly recalled all electric cars from customers in 2003 & then crushed them in a junkyard
2017-06-08,370.0,363.75,371.9,360.22,6.25,11.67999999999995,Just confirmed the Tesla DJ station works in Canada
2017-06-08,370.0,363.75,371.9,360.22,6.25,11.67999999999995,"In the US, you can ask your Tesla to play any Monty Python (or other comedy) skit. Doesn't work outside US yet."
2017-06-08,370.0,363.75,371.9,360.22,6.25,11.67999999999995,"It's on the car. Might add it to the Tesla app at some point, so you get it on your phone if you have a Powerwall or Tesla solar."
2017-06-08,370.0,363.75,371.9,360.22,6.25,11.67999999999995,Try the new Tesla DJ station on streaming radio
2017-06-08,370.0,363.75,371.9,360.22,6.25,11.67999999999995,Could be worse http://www.investopedia.com/news/more-bets-against-tesla-any-other-company-tsla-bac/?partner=YahooSA&amp;yptr=yahoo
2017-06-06,352.85,344.7,359.49,339.97,8.150000000000034,19.519999999999982,Tesla shareholder meeting today. Can't believe it's been 1000 years since we went public. https://www.instagram.com/p/BVAbpGghunY/
2017-05-22,310.35,312.8,314.37,306.8,-2.4499999999999886,7.569999999999993,Still on for end of year. Just software limited. Any Tesla car with HW2 (all cars built since Oct last year) will be able to do this.
2017-05-22,310.35,312.8,314.37,306.8,-2.4499999999999886,7.569999999999993,Excited about the Tesla Autopilot software release rolling out next month. New control algorithm feels as smooth as silk.
2017-05-12,324.81,325.48,327.0,321.53,-0.6700000000000159,5.470000000000027,"Tesla needs to iterate fast on solar roof prefab/install technology, so all installs will be done by Tesla techs at first"
2017-05-10,325.22,321.56,325.5,318.12,3.660000000000025,7.3799999999999955,That's how the tiles sit on the roof. There is no difference in strength for the Tesla tile based on orientation (not like wood).
2017-05-10,325.22,321.56,325.5,318.12,3.660000000000025,7.3799999999999955,Slo-mo hail cannonball impacting Tesla solar roof tile https://www.instagram.com/p/BT7HVS3AZ4q/
2017-05-10,325.22,321.56,325.5,318.12,3.660000000000025,7.3799999999999955,Tesla solar glass roof orders open this afternoon. I think it will be great. More in about 10 hours ...
2017-04-17,301.44,302.7,304.0,298.68,-1.259999999999991,5.319999999999993,Tesla will soon be offering a compelling means of upgrading a 60 to a 75
2017-04-13,304.0,296.7,307.39,295.3,7.300000000000011,12.089999999999975,Tesla Semi truck unveil set for September. Team has done an amazing job. Seriously next level.
2017-04-12,296.84,306.34,308.45,296.32,-9.5,12.129999999999995,Autolist survey finds Tesla used car values are highest and sell fastest
2017-04-07,302.54,297.5,302.69,297.15,5.0400000000000205,5.5400000000000205,Feature coming soon that allows one touch access to all discovered Tesla Easter eggs
2017-04-03,298.52,286.9,299.0,284.58,11.620000000000005,14.420000000000016,"Exactly. Tesla is absurdly overvalued if based on the past, but that's irrelevant. A stock price represents risk-adjusted future cash flows."
2017-03-28,277.45,277.02,280.68,275.0,0.4300000000000068,5.680000000000007,Glad to have Tencent as an investor and advisor to Tesla
2017-03-24,263.16,255.7,263.89,255.01,7.460000000000036,8.879999999999995,"Yes. Model S will always be the fastest Tesla until next gen Roadster, which is a few years away."
2017-03-24,263.16,255.7,263.89,255.01,7.460000000000036,8.879999999999995,All Tesla cars built since Oct last year will be capable of self-driving as software improves
2017-03-24,263.16,255.7,263.89,255.01,7.460000000000036,8.879999999999995,"Am noticing that many people think Model 3 is the ""next version"" of a Tesla, like iPhone 2 vs 3. This is not true."
2017-03-10,243.69,246.21,246.5,243.0,-2.5200000000000102,3.5,$250/kWh at the pack level for 100MWh+ systems. Tesla is moving to fixed and open pricing and terms for all products.
2017-03-10,243.69,246.21,246.5,243.0,-2.5200000000000102,3.5,Tesla will get the system installed and working 100 days from contract signature or it is free. That serious enough for you?
2017-02-23,255.99,264.0,264.66,255.56,-8.009999999999991,9.100000000000023,Excellent Tesla Model X review
2017-02-15,279.76,280.0,282.24,276.44,-0.2400000000000091,5.800000000000011,"In appreciation, Tesla is providing all repair costs free of charge and expedited."
2017-02-15,279.76,280.0,282.24,276.44,-0.2400000000000091,5.800000000000011,Congrats to the Tesla owner who sacrificed damage to his own car to bring a car with an unconscious driver safely to a stop!
2017-02-10,269.23,269.79,270.95,266.11,-0.5600000000000023,4.839999999999975,"Please check your facts. Tesla and SpaceX joined as soon as we received the filing, which was Monday."
2017-02-07,257.48,258.19,260.0,256.42,-0.7099999999999795,3.579999999999984,"Also, Tesla service can remove front trunk liner if you don't use it and improve performance further"
2017-02-07,257.48,258.19,260.0,256.42,-0.7099999999999795,3.579999999999984,Production Tesla Model S P100DL sets Motor Trend all-time world record to 60 mph in 2.27 sec
2017-01-19,243.76,247.25,248.68,240.75,-3.490000000000009,7.930000000000007,Report highlight: “The data show that the Tesla vehicles crash rate dropped by almost 40 percent after Autosteer installation.”
2017-01-12,229.59,229.06,230.7,225.58,0.5300000000000011,5.119999999999976,"Good point. 2.34 would be a production Tesla. Stripped down, maybe as low as 2.1."
2017-01-11,229.73,229.07,229.98,226.68,0.6599999999999966,3.299999999999983,Tesla's approach to building an autonomy platform is focused on high compute efficiency machine learning. Primarily vision w radar & sonar.
2016-12-22,208.45,208.22,209.99,206.5,0.22999999999998977,3.490000000000009,Tesla receives highest owner satisfaction score of any carmaker in Consumer Reports survey
2016-12-22,208.45,208.22,209.99,206.5,0.22999999999998977,3.490000000000009,Tesla Autopilot vision neural net now working well. Just need to get a lot of road time to validate in a wide range of environments.
2016-11-17,188.66,183.49,189.49,182.11,5.1699999999999875,7.3799999999999955,Vote tally shows ~85% of unaffiliated shareholders in favor of the Tesla/SolarCity merger! Thanks for believing.
2016-11-04,190.56,189.0,193.46,185.96,1.5600000000000023,7.5,Here is how to vote your Tesla and SolarCity shares:
2016-11-04,190.56,189.0,193.46,185.96,1.5600000000000023,7.5,Will be on @CNBC with Ron Baron in about half an hour http://finance.yahoo.com/video/ron-barons-300m-bet-tesla-102800448.html;_ylc=X1MDMTE5Nzc4NDE4NQRfZXgDMQRfeXJpZANlMGEwdTcxYzFwODViBGcDZFhWcFpEeHVjejR3WmpJME9UbGhNUzB3WmpRMExUTTBaV1F0T0RZelppMDBNR0V4TTJZelkyTm1Zamc4Wm1sbGJHUStkSE5zWVE9PQRsYW5nA2VuLVVTBG9yaWdfbGFuZwNlbgRvcmlnX3JlZ2lvbgNVUwRwb3MDNwRyZWdpb24DVVMEc3ltYm9sA1RTTEE-?.tsrc=applewf
2016-11-04,190.56,189.0,193.46,185.96,1.5600000000000023,7.5,"Institutional Shareholder Services, world's top independent evaluator, recommends in favor of Tesla-SolarCity merger"
2016-10-27,204.01,211.34,213.7,201.65,-7.3300000000000125,12.049999999999983,Solar roof plus Powerwall 2.0 launch event will be webcast live on http://Tesla.com at 5:30pm PDT tomorrow
2016-10-20,199.1,202.12,203.0,197.05,-3.0200000000000102,5.949999999999989,"Tesla drives itself (no human input at all) thru urban streets to highway to streets, then finds a parking spot"
2016-10-20,199.1,202.12,203.0,197.05,-3.0200000000000102,5.949999999999989,Tesla expects to demonstrate self-driven cross-country trip next year http://on.wsj.com/2dPVAr4 via @WSJ
2016-10-20,199.1,202.12,203.0,197.05,-3.0200000000000102,5.949999999999989,Will post video of a Tesla navigating a complex urban environment shortly. That was what took the extra couple of days.
2016-10-19,203.56,199.74,206.66,198.06,3.819999999999993,8.599999999999994,Tesla announcement goes live at 5pm California time. 30 minutes of media Q&A to follow.
